country_name,country_code,year,value
Brazil,BRA,2000,655000000000.00
Brazil,BRA,2001,560000000000.00
Brazil,BRA,2002,510000000000.00
Brazil,BRA,2003,558000000000.00
Brazil,BRA,2004,669000000000.00
Brazil,BRA,2005,892000000000.00
Brazil,BRA,2006,1110000000000.00
Brazil,BRA,2007,1400000000000.00
Brazil,BRA,2008,1700000000000.00
Brazil,BRA,2009,1670000000000.00
Brazil,BRA,2010,2210000000000.00
Brazil,BRA,2011,2620000000000.00
Brazil,BRA,2012,2470000000000.00
Brazil,BRA,2013,2470000000000.00
Brazil,BRA,2014,2460000000000.00
Brazil,BRA,2015,1800000000000.00
Brazil,BRA,2016,1800000000000.00
Brazil,BRA,2017,2060000000000.00
Brazil,BRA,2018,1920000000000.00
Brazil,BRA,2019,1870000000000.00
Brazil,BRA,2020,1480000000000.00
Brazil,BRA,2021,1650000000000.00
Brazil,BRA,2022,1920000000000.00
Brunei Darussalam,BRN,1965,114039500.50
Brunei Darussalam,BRN,1966,132757528.00
Brunei Darussalam,BRN,1967,139029537.10
Brunei Darussalam,BRN,1968,160818235.80
Brunei Darussalam,BRN,1969,161210236.30
Brunei Darussalam,BRN,1970,179078929.20
Brunei Darussalam,BRN,1971,197525740.00
Brunei Darussalam,BRN,1972,270822794.70
Brunei Darussalam,BRN,1973,433095587.50
Brunei Darussalam,BRN,1974,1073591771.00
Brunei Darussalam,BRN,1975,1168304306.00
Brunei Darussalam,BRN,1976,1423037359.00
Brunei Darussalam,BRN,1977,1732721161.00
Brunei Darussalam,BRN,1978,1941579359.00
Brunei Darussalam,BRN,1979,2803833730.00
Brunei Darussalam,BRN,1980,4928805777.00
Brunei Darussalam,BRN,1981,4366231073.00
Brunei Darussalam,BRN,1982,4264202523.00
Brunei Darussalam,BRN,1983,3844632169.00
Brunei Darussalam,BRN,1984,3782552643.00
Brunei Darussalam,BRN,1985,3523532487.00
Brunei Darussalam,BRN,1986,2358574764.00
Brunei Darussalam,BRN,1987,2754485237.00
Brunei Darussalam,BRN,1988,2690684125.00
Brunei Darussalam,BRN,1989,2985531763.00
Brunei Darussalam,BRN,1990,3520486980.00
Brunei Darussalam,BRN,1991,3701774189.00
Brunei Darussalam,BRN,1992,4183633796.00
Brunei Darussalam,BRN,1993,4105729444.00
Brunei Darussalam,BRN,1994,4087219773.00
Brunei Darussalam,BRN,1995,4734103536.00
Brunei Darussalam,BRN,1996,5115454694.00
Brunei Darussalam,BRN,1997,5197312555.00
Brunei Darussalam,BRN,1998,4051143193.00
Brunei Darussalam,BRN,1999,4600117604.00
Brunei Darussalam,BRN,2000,6001280944.00
Brunei Darussalam,BRN,2001,5601020247.00
Brunei Darussalam,BRN,2002,5843367180.00
Brunei Darussalam,BRN,2003,6557395816.00
Brunei Darussalam,BRN,2004,7872201251.00
Brunei Darussalam,BRN,2005,9531417164.00
Brunei Darussalam,BRN,2006,11470462365.00
Brunei Darussalam,BRN,2007,12247680703.00
Brunei Darussalam,BRN,2008,14393437610.00
Brunei Darussalam,BRN,2009,10732592999.00
Brunei Darussalam,BRN,2010,13707275498.00
Brunei Darussalam,BRN,2011,18525128230.00
Brunei Darussalam,BRN,2012,19048443089.00
Brunei Darussalam,BRN,2013,18094326393.00
Brunei Darussalam,BRN,2014,17097801092.00
Brunei Darussalam,BRN,2015,12930292949.00
Brunei Darussalam,BRN,2016,11400467372.00
Brunei Darussalam,BRN,2017,12128182464.00
Brunei Darussalam,BRN,2018,13567164445.00
Brunei Darussalam,BRN,2019,13469240163.00
Brunei Darussalam,BRN,2020,12005795915.00
Brunei Darussalam,BRN,2021,14006497000.00
Brunei Darussalam,BRN,2022,16681531646.00
Bulgaria,BGR,1980,19839230769.00
Bulgaria,BGR,1981,19870000000.00
Bulgaria,BGR,1982,19342000000.00
Bulgaria,BGR,1983,16563666667.00
Bulgaria,BGR,1984,17594944444.00
Bulgaria,BGR,1985,17155421053.00
Bulgaria,BGR,1986,20249294118.00
Bulgaria,BGR,1987,28101000000.00
Bulgaria,BGR,1988,22555941176.00
Bulgaria,BGR,1989,21988444444.00
Bulgaria,BGR,1990,20632090909.00
Bulgaria,BGR,1991,10943548387.00
Bulgaria,BGR,1992,10350515464.00
Bulgaria,BGR,1993,10832228507.00
Bulgaria,BGR,1994,9697416974.00
Bulgaria,BGR,1995,18991531543.00
Bulgaria,BGR,1996,12294987876.00
Bulgaria,BGR,1997,11316126258.00
Bulgaria,BGR,1998,15031052201.00
Bulgaria,BGR,1999,13627325461.00
Bulgaria,BGR,2000,13245990274.00
Bulgaria,BGR,2001,14183443862.00
Bulgaria,BGR,2002,16403043850.00
Bulgaria,BGR,2003,21144962058.00
Bulgaria,BGR,2004,26157744753.00
Bulgaria,BGR,2005,29868651533.00
Bulgaria,BGR,2006,34380543845.00
Bulgaria,BGR,2007,44432811756.00
Bulgaria,BGR,2008,54480697770.00
Bulgaria,BGR,2009,52023813558.00
Bulgaria,BGR,2010,50754203891.00
Bulgaria,BGR,2011,57735709914.00
Bulgaria,BGR,2012,54290156342.00
Bulgaria,BGR,2013,55844245264.00
Bulgaria,BGR,2014,57159557805.00
Bulgaria,BGR,2015,50828088836.00
Bulgaria,BGR,2016,53987487124.00
Bulgaria,BGR,2017,59343060706.00
Bulgaria,BGR,2018,66399602077.00
Bulgaria,BGR,2019,68911930628.00
Bulgaria,BGR,2020,70404359049.00
Bulgaria,BGR,2021,84061395658.00
Bulgaria,BGR,2022,89040398406.00
Burkina Faso,BFA,1960,330442815.30
Burkina Faso,BFA,1961,350247234.80
Burkina Faso,BFA,1962,379567099.70
Burkina Faso,BFA,1963,394040667.60
Burkina Faso,BFA,1964,410321644.80
Burkina Faso,BFA,1965,422916789.40
Burkina Faso,BFA,1966,433889767.00
Burkina Faso,BFA,1967,450753923.90
Burkina Faso,BFA,1968,460442689.80
Burkina Faso,BFA,1969,478298644.70
Burkina Faso,BFA,1970,458404268.70
Burkina Faso,BFA,1971,482411179.70
Burkina Faso,BFA,1972,578595520.90
Burkina Faso,BFA,1973,674773569.70
Burkina Faso,BFA,1974,751133431.60
Burkina Faso,BFA,1975,939972702.00
Burkina Faso,BFA,1976,976547187.00
Burkina Faso,BFA,1977,1131224880.00
Burkina Faso,BFA,1978,1475583643.00
Burkina Faso,BFA,1979,1748480618.00
Burkina Faso,BFA,1980,1928719884.00
Burkina Faso,BFA,1981,1775842337.00
Burkina Faso,BFA,1982,1754450098.00
Burkina Faso,BFA,1983,1600278605.00
Burkina Faso,BFA,1984,1459880133.00
Burkina Faso,BFA,1985,1552493197.00
Burkina Faso,BFA,1986,2036303360.00
Burkina Faso,BFA,1987,2369834947.00
Burkina Faso,BFA,1988,2616040481.00
Burkina Faso,BFA,1989,2615587730.00
Burkina Faso,BFA,1990,3101300779.00
Burkina Faso,BFA,1991,3135045586.00
Burkina Faso,BFA,1992,3356692508.00
Burkina Faso,BFA,1993,3199536460.00
Burkina Faso,BFA,1994,1895290638.00
Burkina Faso,BFA,1995,2379517976.00
Burkina Faso,BFA,1996,2586550594.00
Burkina Faso,BFA,1997,2447669100.00
Burkina Faso,BFA,1998,2804902369.00
Burkina Faso,BFA,1999,3389566711.00
Burkina Faso,BFA,2000,2968370087.00
Burkina Faso,BFA,2001,3190371080.00
Burkina Faso,BFA,2002,3622350066.00
Burkina Faso,BFA,2003,4740768141.00
Burkina Faso,BFA,2004,5451688535.00
Burkina Faso,BFA,2005,6146353177.00
Burkina Faso,BFA,2006,6547419822.00
Burkina Faso,BFA,2007,7625722829.00
Burkina Faso,BFA,2008,9451435481.00
Burkina Faso,BFA,2009,9450696866.00
Burkina Faso,BFA,2010,10109619736.00
Burkina Faso,BFA,2011,12080295985.00
Burkina Faso,BFA,2012,12561015145.00
Burkina Faso,BFA,2013,13444300490.00
Burkina Faso,BFA,2014,13943016080.00
Burkina Faso,BFA,2015,11832159316.00
Burkina Faso,BFA,2016,12833363044.00
Burkina Faso,BFA,2017,14106955625.00
Burkina Faso,BFA,2018,15890066210.00
Burkina Faso,BFA,2019,16178161666.00
Burkina Faso,BFA,2020,17933606213.00
Burkina Faso,BFA,2021,19737616003.00
Burkina Faso,BFA,2022,18884619613.00
Burundi,BDI,1960,195999989.80
Burundi,BDI,1961,202999991.80
Burundi,BDI,1962,213500005.80
Burundi,BDI,1963,232749997.80
Burundi,BDI,1964,260750007.70
Burundi,BDI,1965,158994962.80
Burundi,BDI,1966,165444571.30
Burundi,BDI,1967,178297142.70
Burundi,BDI,1968,183199999.80
Burundi,BDI,1969,190205714.10
Burundi,BDI,1970,242732571.20
Burundi,BDI,1971,252842285.50
Burundi,BDI,1972,246804571.40
Burundi,BDI,1973,304339839.60
Burundi,BDI,1974,345263492.10
Burundi,BDI,1975,420986666.70
Burundi,BDI,1976,448412753.60
Burundi,BDI,1977,547535555.60
Burundi,BDI,1978,610225555.60
Burundi,BDI,1979,782496666.70
Burundi,BDI,1980,919726666.70
Burundi,BDI,1981,969046666.70
Burundi,BDI,1982,1013222222.00
Burundi,BDI,1983,1082926304.00
Burundi,BDI,1984,987143931.20
Burundi,BDI,1985,1149979286.00
Burundi,BDI,1986,1201725497.00
Burundi,BDI,1987,1131466494.00
Burundi,BDI,1988,1082403219.00
Burundi,BDI,1989,1113924130.00
Burundi,BDI,1990,1132101253.00
Burundi,BDI,1991,1167398478.00
Burundi,BDI,1992,1083037671.00
Burundi,BDI,1993,938632612.00
Burundi,BDI,1994,925030590.20
Burundi,BDI,1995,1000428394.00
Burundi,BDI,1996,869033856.30
Burundi,BDI,1997,972896267.90
Burundi,BDI,1998,893770739.50
Burundi,BDI,1999,808077223.40
Burundi,BDI,2000,870486065.90
Burundi,BDI,2001,876794723.10
Burundi,BDI,2002,825394519.70
Burundi,BDI,2003,784654423.60
Burundi,BDI,2004,915257323.40
Burundi,BDI,2005,1117113080.00
Burundi,BDI,2006,1273375078.00
Burundi,BDI,2007,1356199387.00
Burundi,BDI,2008,1611835857.00
Burundi,BDI,2009,1781455140.00
Burundi,BDI,2010,2032135191.00
Burundi,BDI,2011,2235820809.00
Burundi,BDI,2012,2333341334.00
Burundi,BDI,2013,2451606632.00
Burundi,BDI,2014,2705783330.00
Burundi,BDI,2015,3104003546.00
Burundi,BDI,2016,2644487777.00
Burundi,BDI,2017,2723586962.00
Burundi,BDI,2018,2667182199.00
Burundi,BDI,2019,2576518879.00
Burundi,BDI,2020,2649680261.00
Burundi,BDI,2021,2775798697.00
Burundi,BDI,2022,3073414678.00
Cabo Verde,CPV,1980,142246816.50
Cabo Verde,CPV,1981,139468210.10
Cabo Verde,CPV,1982,140630678.20
Cabo Verde,CPV,1983,138476175.00
Cabo Verde,CPV,1984,132019039.10
Cabo Verde,CPV,1985,137728205.30
Cabo Verde,CPV,1986,190651168.40
Cabo Verde,CPV,1987,235253063.60
Cabo Verde,CPV,1988,264308140.30
Cabo Verde,CPV,1989,267448570.30
Cabo Verde,CPV,1990,306890961.20
Cabo Verde,CPV,1991,319827058.60
Cabo Verde,CPV,1992,357160985.30
Cabo Verde,CPV,1993,490417389.70
Cabo Verde,CPV,1994,406580652.30
Cabo Verde,CPV,1995,487148993.50
Cabo Verde,CPV,1996,501979271.90
Cabo Verde,CPV,1997,490608657.90
Cabo Verde,CPV,1998,521910560.50
Cabo Verde,CPV,1999,592416703.10
Cabo Verde,CPV,2000,539227277.60
Cabo Verde,CPV,2001,563090488.90
Cabo Verde,CPV,2002,620507385.70
Cabo Verde,CPV,2003,813260468.90
Cabo Verde,CPV,2004,924940012.90
Cabo Verde,CPV,2005,972241682.10
Cabo Verde,CPV,2006,1107571459.00
Cabo Verde,CPV,2007,1649621735.00
Cabo Verde,CPV,2008,1959620653.00
Cabo Verde,CPV,2009,1852334581.00
Cabo Verde,CPV,2010,1824751460.00
Cabo Verde,CPV,2011,2046817975.00
Cabo Verde,CPV,2012,1913081206.00
Cabo Verde,CPV,2013,2028910915.00
Cabo Verde,CPV,2014,2041930125.00
Cabo Verde,CPV,2015,1749857628.00
Cabo Verde,CPV,2016,1849789993.00
Cabo Verde,CPV,2017,1996741545.00
Cabo Verde,CPV,2018,2205099509.00
Cabo Verde,CPV,2019,2266752197.00
Cabo Verde,CPV,2020,1878277311.00
Cabo Verde,CPV,2021,2091741774.00
Cabo Verde,CPV,2022,2314816792.00
Cambodia,KHM,1960,637142865.70
Cambodia,KHM,1961,642857134.30
Cambodia,KHM,1962,660000008.60
Cambodia,KHM,1963,728571437.10
Cambodia,KHM,1964,782857128.60
Cambodia,KHM,1965,868571428.60
Cambodia,KHM,1966,914285714.30
Cambodia,KHM,1967,962857134.30
Cambodia,KHM,1968,1065714249.00
Cambodia,KHM,1969,978873232.40
Cambodia,KHM,1970,718401157.70
Cambodia,KHM,1971,969911421.40
Cambodia,KHM,1972,505549441.40
Cambodia,KHM,1973,702899156.00
Cambodia,KHM,1974,588443893.70
Cambodia,KHM,1993,2533727592.00
Cambodia,KHM,1994,2791435272.00
Cambodia,KHM,1995,3441205693.00
Cambodia,KHM,1996,3506695720.00
Cambodia,KHM,1997,3443413389.00
Cambodia,KHM,1998,3120425503.00
Cambodia,KHM,1999,3517242477.00
Cambodia,KHM,2000,3654031716.00
Cambodia,KHM,2001,3984000517.00
Cambodia,KHM,2002,4284028483.00
Cambodia,KHM,2003,4658246918.00
Cambodia,KHM,2004,5337833248.00
Cambodia,KHM,2005,6293046162.00
Cambodia,KHM,2006,7274595707.00
Cambodia,KHM,2007,8639235913.00
Cambodia,KHM,2008,10351914178.00
Cambodia,KHM,2009,10401851767.00
Cambodia,KHM,2010,11242275289.00
Cambodia,KHM,2011,12829541141.00
Cambodia,KHM,2012,14054443213.00
Cambodia,KHM,2013,15227991395.00
Cambodia,KHM,2014,16702610842.00
Cambodia,KHM,2015,18049954289.00
Cambodia,KHM,2016,20016747858.00
Cambodia,KHM,2017,22177200589.00
Cambodia,KHM,2018,24571753582.00
Cambodia,KHM,2019,27089390033.00
Cambodia,KHM,2020,25872797892.00
Cambodia,KHM,2021,26961061152.00
Cambodia,KHM,2022,29956769529.00
Cameroon,CMR,1960,614206067.50
Cameroon,CMR,1961,652777609.30
Cameroon,CMR,1962,694247865.30
Cameroon,CMR,1963,718320845.90
Cameroon,CMR,1964,776650176.70
Cameroon,CMR,1965,814083264.80
Cameroon,CMR,1966,851112536.10
Cameroon,CMR,1967,936175260.80
Cameroon,CMR,1968,1046191219.00
Cameroon,CMR,1969,1100551487.00
Cameroon,CMR,1970,1151216993.00
Cameroon,CMR,1971,1236941396.00
Cameroon,CMR,1972,1498251887.00
Cameroon,CMR,1973,1901393361.00
Cameroon,CMR,1974,2157415536.00
Cameroon,CMR,1975,2857037367.00
Cameroon,CMR,1976,2898089999.00
Cameroon,CMR,1977,3394664030.00
Cameroon,CMR,1978,4662852578.00
Cameroon,CMR,1979,5919002975.00
Cameroon,CMR,1980,6674569034.00
Cameroon,CMR,1981,6610938628.00
Cameroon,CMR,1982,6611255970.00
Cameroon,CMR,1983,6870200009.00
Cameroon,CMR,1984,7311938030.00
Cameroon,CMR,1985,8544810503.00
Cameroon,CMR,1986,11857056214.00
Cameroon,CMR,1987,13049659964.00
Cameroon,CMR,1988,12236057370.00
Cameroon,CMR,1989,11012566178.00
Cameroon,CMR,1990,12314482630.00
Cameroon,CMR,1991,11840192304.00
Cameroon,CMR,1992,12071775346.00
Cameroon,CMR,1993,16181814684.00
Cameroon,CMR,1994,8902446258.00
Cameroon,CMR,1995,10864772473.00
Cameroon,CMR,1996,11093538841.00
Cameroon,CMR,1997,10789458426.00
Cameroon,CMR,1998,11298144999.00
Cameroon,CMR,1999,11565826459.00
Cameroon,CMR,2000,10566579295.00
Cameroon,CMR,2001,10953485345.00
Cameroon,CMR,2002,12417251342.00
Cameroon,CMR,2003,15970315030.00
Cameroon,CMR,2004,18826214125.00
Cameroon,CMR,2005,19509852219.00
Cameroon,CMR,2006,20910512978.00
Cameroon,CMR,2007,23928250410.00
Cameroon,CMR,2008,27715142006.00
Cameroon,CMR,2009,27932970297.00
Cameroon,CMR,2010,27507501809.00
Cameroon,CMR,2011,30630910513.00
Cameroon,CMR,2012,30155062303.00
Cameroon,CMR,2013,33728621190.00
Cameroon,CMR,2014,36386544716.00
Cameroon,CMR,2015,32210233022.00
Cameroon,CMR,2016,33814337041.00
Cameroon,CMR,2017,36098547059.00
Cameroon,CMR,2018,39973842059.00
Cameroon,CMR,2019,39670976440.00
Cameroon,CMR,2020,40773241212.00
Cameroon,CMR,2021,45338285386.00
Cameroon,CMR,2022,44341646509.00
Canada,CAN,1960,40462398502.00
Canada,CAN,1961,40935133543.00
Canada,CAN,1962,42227357845.00
Canada,CAN,1963,45029724490.00
Canada,CAN,1964,49377963149.00
Canada,CAN,1965,54515115736.00
Canada,CAN,1966,61086991002.00
Canada,CAN,1967,65668511127.00
Canada,CAN,1968,71830047239.00
Canada,CAN,1969,79148003145.00
Canada,CAN,1970,88192257632.00
Canada,CAN,1971,99605414680.00
Canada,CAN,1972,113000000000.00
Canada,CAN,1973,132000000000.00
Canada,CAN,1974,161000000000.00
Canada,CAN,1975,174000000000.00
Canada,CAN,1976,207000000000.00
Canada,CAN,1977,212000000000.00
Canada,CAN,1978,219000000000.00
Canada,CAN,1979,244000000000.00
Canada,CAN,1980,275000000000.00
Canada,CAN,1981,307000000000.00
Canada,CAN,1982,315000000000.00
Canada,CAN,1983,342000000000.00
Canada,CAN,1984,357000000000.00
Canada,CAN,1985,366000000000.00
Canada,CAN,1986,379000000000.00
Canada,CAN,1987,433000000000.00
Canada,CAN,1988,509000000000.00
Canada,CAN,1989,567000000000.00
Canada,CAN,1990,596000000000.00
Canada,CAN,1991,613000000000.00
Canada,CAN,1992,594000000000.00
Canada,CAN,1993,579000000000.00
Canada,CAN,1994,580000000000.00
Canada,CAN,1995,606000000000.00
Canada,CAN,1996,631000000000.00
Canada,CAN,1997,655000000000.00
Canada,CAN,1998,634000000000.00
Canada,CAN,1999,678000000000.00
Canada,CAN,2000,745000000000.00
Canada,CAN,2001,739000000000.00
Canada,CAN,2002,761000000000.00
Canada,CAN,2003,896000000000.00
Canada,CAN,2004,1030000000000.00
Canada,CAN,2005,1170000000000.00
Canada,CAN,2006,1320000000000.00
Canada,CAN,2007,1470000000000.00
Canada,CAN,2008,1550000000000.00
Canada,CAN,2009,1370000000000.00
Canada,CAN,2010,1620000000000.00
Canada,CAN,2011,1790000000000.00
Canada,CAN,2012,1830000000000.00
Canada,CAN,2013,1850000000000.00
Canada,CAN,2014,1810000000000.00
Canada,CAN,2015,1560000000000.00
Canada,CAN,2016,1530000000000.00
Canada,CAN,2017,1650000000000.00
Canada,CAN,2018,1730000000000.00
Canada,CAN,2019,1740000000000.00
Canada,CAN,2020,1650000000000.00
Canada,CAN,2021,2000000000000.00
Canada,CAN,2022,2140000000000.00
Caribbean small states,CSS,1960,1880325752.00
Caribbean small states,CSS,1961,2038322827.00
Caribbean small states,CSS,1962,2153917655.00
Caribbean small states,CSS,1963,2290336891.00
Caribbean small states,CSS,1964,2470289709.00
Caribbean small states,CSS,1965,2661014416.00
Caribbean small states,CSS,1966,2888723567.00
Caribbean small states,CSS,1967,3102559322.00
Caribbean small states,CSS,1968,3083639279.00
Caribbean small states,CSS,1969,3359755874.00
Caribbean small states,CSS,1970,3695311705.00
Caribbean small states,CSS,1971,4017469943.00
Caribbean small states,CSS,1972,4639346340.00
Caribbean small states,CSS,1973,5076128907.00
Caribbean small states,CSS,1974,6595536764.00
Caribbean small states,CSS,1975,7706927758.00
Caribbean small states,CSS,1976,7932366003.00
Caribbean small states,CSS,1977,9210519153.00
Caribbean small states,CSS,1978,9433730362.00
Caribbean small states,CSS,1979,10835454135.00
Caribbean small states,CSS,1980,13495237652.00
Caribbean small states,CSS,1981,14890283926.00
Caribbean small states,CSS,1982,16517790346.00
Caribbean small states,CSS,1983,16735543670.00
Caribbean small states,CSS,1984,15982824810.00
Caribbean small states,CSS,1985,15814763266.00
Caribbean small states,CSS,1986,14441261966.00
Caribbean small states,CSS,1987,15521767449.00
Caribbean small states,CSS,1988,16459954912.00
Caribbean small states,CSS,1989,16872865241.00
Caribbean small states,CSS,1990,18149076126.00
Caribbean small states,CSS,1991,18032792662.00
Caribbean small states,CSS,1992,17750354024.00
Caribbean small states,CSS,1993,19224165269.00
Caribbean small states,CSS,1994,20205168290.00
Caribbean small states,CSS,1995,22270861760.00
Caribbean small states,CSS,1996,24291634283.00
Caribbean small states,CSS,1997,28416253263.00
Caribbean small states,CSS,1998,30354024138.00
Caribbean small states,CSS,1999,32186912969.00
Caribbean small states,CSS,2000,34533836400.00
Caribbean small states,CSS,2001,35575792426.00
Caribbean small states,CSS,2002,37324429142.00
Caribbean small states,CSS,2003,39887632895.00
Caribbean small states,CSS,2004,43625669538.00
Caribbean small states,CSS,2005,49307227387.00
Caribbean small states,CSS,2006,56074290119.00
Caribbean small states,CSS,2007,62328938789.00
Caribbean small states,CSS,2008,70781391356.00
Caribbean small states,CSS,2009,59840574174.00
Caribbean small states,CSS,2010,64939019150.00
Caribbean small states,CSS,2011,70074558334.00
Caribbean small states,CSS,2012,73844945661.00
Caribbean small states,CSS,2013,75227025826.00
Caribbean small states,CSS,2014,76921753856.00
Caribbean small states,CSS,2015,75480329447.00
Caribbean small states,CSS,2016,70977854237.00
Caribbean small states,CSS,2017,73482494257.00
Caribbean small states,CSS,2018,76247249561.00
Caribbean small states,CSS,2019,77282796216.00
Caribbean small states,CSS,2020,65994922945.00
Caribbean small states,CSS,2021,75672802627.00
Caribbean small states,CSS,2022,92935645973.00
Cayman Islands,CYM,2006,4200288282.00
Cayman Islands,CYM,2007,4466278031.00
Cayman Islands,CYM,2008,4585948969.00
Cayman Islands,CYM,2009,4281714618.00
Cayman Islands,CYM,2010,4156841164.00
Cayman Islands,CYM,2011,4186073160.00
Cayman Islands,CYM,2012,4291004486.00
Cayman Islands,CYM,2013,4405796081.00
Cayman Islands,CYM,2014,4562853582.00
Cayman Islands,CYM,2015,4708167255.00
Cayman Islands,CYM,2016,4909322200.00
Cayman Islands,CYM,2017,5166281293.00
Cayman Islands,CYM,2018,5530178499.00
Cayman Islands,CYM,2019,5941896600.00
Cayman Islands,CYM,2020,5647224973.00
Cayman Islands,CYM,2021,6028373541.00
Central African Republic,CAF,1960,112155598.30
Central African Republic,CAF,1961,123134583.70
Central African Republic,CAF,1962,124482774.00
Central African Republic,CAF,1963,129379123.90
Central African Republic,CAF,1964,142025078.70
Central African Republic,CAF,1965,150574795.30
Central African Republic,CAF,1966,157930018.40
Central African Republic,CAF,1967,163820513.70
Central African Republic,CAF,1968,191767441.80
Central African Republic,CAF,1969,188039209.90
Central African Republic,CAF,1970,189106529.20
Central African Republic,CAF,1971,201450800.10
Central African Republic,CAF,1972,230317882.90
Central African Republic,CAF,1973,271183082.00
Central African Republic,CAF,1974,281398706.00
Central African Republic,CAF,1975,378660015.70
Central African Republic,CAF,1976,451152460.80
Central African Republic,CAF,1977,507298148.40
Central African Republic,CAF,1978,610578631.40
Central African Republic,CAF,1979,700764746.90
Central African Republic,CAF,1980,797048197.00
Central African Republic,CAF,1981,694803624.00
Central African Republic,CAF,1982,748312391.40
Central African Republic,CAF,1983,658679332.60
Central African Republic,CAF,1984,637820670.60
Central African Republic,CAF,1985,864849836.80
Central African Republic,CAF,1986,1122265015.00
Central African Republic,CAF,1987,1200991976.00
Central African Republic,CAF,1988,1264899288.00
Central African Republic,CAF,1989,1233930279.00
Central African Republic,CAF,1990,1440711459.00
Central African Republic,CAF,1991,1377374988.00
Central African Republic,CAF,1992,1411917554.00
Central African Republic,CAF,1993,1278781259.00
Central African Republic,CAF,1994,851174357.30
Central African Republic,CAF,1995,1115389674.00
Central African Republic,CAF,1996,1007791127.00
Central African Republic,CAF,1997,937741512.40
Central African Republic,CAF,1998,967338390.40
Central African Republic,CAF,1999,999477510.70
Central African Republic,CAF,2000,916777282.70
Central African Republic,CAF,2001,932648604.40
Central African Republic,CAF,2002,996068145.60
Central African Republic,CAF,2003,1142315522.00
Central African Republic,CAF,2004,1272360517.00
Central African Republic,CAF,2005,1337894380.00
Central African Republic,CAF,2006,1461859763.00
Central African Republic,CAF,2007,1699811293.00
Central African Republic,CAF,2008,1993407887.00
Central African Republic,CAF,2009,2067381664.00
Central African Republic,CAF,2010,2142591539.00
Central African Republic,CAF,2011,2437982707.00
Central African Republic,CAF,2012,2510126510.00
Central African Republic,CAF,2013,1691544111.00
Central African Republic,CAF,2014,1894813390.00
Central African Republic,CAF,2015,1695825714.00
Central African Republic,CAF,2016,1825018144.00
Central African Republic,CAF,2017,2072349974.00
Central African Republic,CAF,2018,2220979145.00
Central African Republic,CAF,2019,2221301351.00
Central African Republic,CAF,2020,2326720902.00
Central African Republic,CAF,2021,2516498412.00
Central African Republic,CAF,2022,2382618615.00
Central Europe and the Baltics,CEB,1990,255000000000.00
Central Europe and the Baltics,CEB,1991,243000000000.00
Central Europe and the Baltics,CEB,1992,260000000000.00
Central Europe and the Baltics,CEB,1993,274000000000.00
Central Europe and the Baltics,CEB,1994,311000000000.00
Central Europe and the Baltics,CEB,1995,393000000000.00
Central Europe and the Baltics,CEB,1996,416000000000.00
Central Europe and the Baltics,CEB,1997,410000000000.00
Central Europe and the Baltics,CEB,1998,449000000000.00
Central Europe and the Baltics,CEB,1999,435000000000.00
Central Europe and the Baltics,CEB,2000,429000000000.00
Central Europe and the Baltics,CEB,2001,469000000000.00
Central Europe and the Baltics,CEB,2002,528000000000.00
Central Europe and the Baltics,CEB,2003,634000000000.00
Central Europe and the Baltics,CEB,2004,763000000000.00
Central Europe and the Baltics,CEB,2005,886000000000.00
Central Europe and the Baltics,CEB,2006,1000000000000.00
Central Europe and the Baltics,CEB,2007,1270000000000.00
Central Europe and the Baltics,CEB,2008,1530000000000.00
Central Europe and the Baltics,CEB,2009,1290000000000.00
Central Europe and the Baltics,CEB,2010,1320000000000.00
Central Europe and the Baltics,CEB,2011,1450000000000.00
Central Europe and the Baltics,CEB,2012,1360000000000.00
Central Europe and the Baltics,CEB,2013,1420000000000.00
Central Europe and the Baltics,CEB,2014,1460000000000.00
Central Europe and the Baltics,CEB,2015,1290000000000.00
Central Europe and the Baltics,CEB,2016,1320000000000.00
Central Europe and the Baltics,CEB,2017,1460000000000.00
Central Europe and the Baltics,CEB,2018,1650000000000.00
Central Europe and the Baltics,CEB,2019,1670000000000.00
Central Europe and the Baltics,CEB,2020,1670000000000.00
Central Europe and the Baltics,CEB,2021,1910000000000.00
Central Europe and the Baltics,CEB,2022,1950000000000.00
Chad,TCD,1960,313582727.60
Chad,TCD,1961,333975336.60
Chad,TCD,1962,357635713.90
Chad,TCD,1963,371767002.70
Chad,TCD,1964,392247517.60
Chad,TCD,1965,416926303.00
Chad,TCD,1966,432794922.50
Chad,TCD,1967,449826323.00
Chad,TCD,1968,453980096.70
Chad,TCD,1969,471635620.90
Chad,TCD,1970,469266736.60
Chad,TCD,1971,501866730.70
Chad,TCD,1972,585427545.70
Chad,TCD,1973,647199482.80
Chad,TCD,1974,652532796.10
Chad,TCD,1975,864602103.30
Chad,TCD,1976,866044961.00
Chad,TCD,1977,935360466.40
Chad,TCD,1978,1113920123.00
Chad,TCD,1979,1004316495.00
Chad,TCD,1980,1033002402.00
Chad,TCD,1981,876937559.70
Chad,TCD,1982,834369860.40
Chad,TCD,1983,832415806.00
Chad,TCD,1984,919103735.30
Chad,TCD,1985,1033069710.00
Chad,TCD,1986,1067828247.00
Chad,TCD,1987,1163426851.00
Chad,TCD,1988,1482597299.00
Chad,TCD,1989,1433686310.00
Chad,TCD,1990,1738605558.00
Chad,TCD,1991,1877137983.00
Chad,TCD,1992,1881847671.00
Chad,TCD,1993,1463251161.00
